Country Name,Country Code,Year,GDP
Malta,MLT,2019,16004563886
Malta,MLT,2020,15249999048
Malta,MLT,2021,18123718947
Malta,MLT,2022,18357069273
Malta,MLT,2023,20956999452
Myanmar,MMR,1960,545098447.6
Myanmar,MMR,1961,605581577.3
Myanmar,MMR,1962,634528872
Myanmar,MMR,1963,598998418.7
Myanmar,MMR,1964,411419905.8
Myanmar,MMR,1965,367053117.2
Myanmar,MMR,1966,293103478.5
Myanmar,MMR,1967,420359035.9
Myanmar,MMR,1968,559956130.3
Myanmar,MMR,1969,571854214.6
Myanmar,MMR,1970,563555630.8
Myanmar,MMR,1971,587448405.5
Myanmar,MMR,1972,662213082.7
Myanmar,MMR,1973,719754655.4
Myanmar,MMR,1974,1225589878
Myanmar,MMR,1975,1061107354
Myanmar,MMR,1976,1204699849
Myanmar,MMR,1977,873579931.9
Myanmar,MMR,1978,935408775
Myanmar,MMR,1979,952265043.4
Myanmar,MMR,1980,1038225167
Myanmar,MMR,1981,1111000765
Myanmar,MMR,1982,1481165468
Myanmar,MMR,1983,1381573615
Myanmar,MMR,1984,1304063253
Myanmar,MMR,1985,1478908173
Myanmar,MMR,1986,1582873750
Myanmar,MMR,1987,1562448077
Myanmar,MMR,1988,1541088312
Myanmar,MMR,1989,2013448229
Myanmar,MMR,1990,2115193513
Myanmar,MMR,1991,2069832687
Myanmar,MMR,1992,2411552289
Myanmar,MMR,1993,3163020035
Myanmar,MMR,1994,4432257174
Myanmar,MMR,1995,5289174943
Myanmar,MMR,1996,6123556717
Myanmar,MMR,1997,4722288496
Myanmar,MMR,1998,6459461639
Myanmar,MMR,1999,8486832801
Myanmar,MMR,2000,8905066164
Myanmar,MMR,2001,6477790688
Myanmar,MMR,2002,6777632512
Myanmar,MMR,2003,10467109978
Myanmar,MMR,2004,10567354056
Myanmar,MMR,2005,11986972419
Myanmar,MMR,2006,14502553710
Myanmar,MMR,2007,20182477481
Myanmar,MMR,2008,31862554102
Myanmar,MMR,2009,36906181381
Myanmar,MMR,2010,49540813342
Myanmar,MMR,2011,59977326086
Myanmar,MMR,2012,59937796648
Myanmar,MMR,2013,60269732855
Myanmar,MMR,2014,65531374200
Myanmar,MMR,2015,59607290408
Myanmar,MMR,2016,63298361996
Myanmar,MMR,2017,66053040483
Myanmar,MMR,2018,67860515990
Myanmar,MMR,2019,75065106228
Myanmar,MMR,2020,79006113643
Myanmar,MMR,2021,66345291160
Myanmar,MMR,2022,62253049892
Myanmar,MMR,2023,64815031669
Middle East & North Africa (excluding high income),MNA,1961,16859956001
Middle East & North Africa (excluding high income),MNA,1962,17721013431
Middle East & North Africa (excluding high income),MNA,1963,20017082638
Middle East & North Africa (excluding high income),MNA,1964,22275305018
Middle East & North Africa (excluding high income),MNA,1965,24847602751
Middle East & North Africa (excluding high income),MNA,1966,26305840617
Middle East & North Africa (excluding high income),MNA,1967,28630544839
Middle East & North Africa (excluding high income),MNA,1968,32496383972
Middle East & North Africa (excluding high income),MNA,1969,36404628647
Middle East & North Africa (excluding high income),MNA,1970,40616151583
Middle East & North Africa (excluding high income),MNA,1971,46629419112
Middle East & North Africa (excluding high income),MNA,1972,55719939191
Middle East & North Africa (excluding high income),MNA,1973,74036325635
Middle East & North Africa (excluding high income),MNA,1974,1.14765E+11
Middle East & North Africa (excluding high income),MNA,1975,1.30816E+11
Middle East & North Africa (excluding high income),MNA,1976,1.62082E+11
Middle East & North Africa (excluding high income),MNA,1977,1.87308E+11
Middle East & North Africa (excluding high income),MNA,1978,1.99471E+11
Middle East & North Africa (excluding high income),MNA,1979,2.50478E+11
Middle East & North Africa (excluding high income),MNA,1980,3.04411E+11
Middle East & North Africa (excluding high income),MNA,1981,2.92161E+11
Middle East & North Africa (excluding high income),MNA,1982,3.27203E+11
Middle East & North Africa (excluding high income),MNA,1983,3.63201E+11
Middle East & North Africa (excluding high income),MNA,1984,3.78203E+11
Middle East & North Africa (excluding high income),MNA,1985,4.08729E+11
Middle East & North Africa (excluding high income),MNA,1986,4.40997E+11
Middle East & North Africa (excluding high income),MNA,1987,3.8059E+11
Middle East & North Africa (excluding high income),MNA,1988,3.62854E+11
Middle East & North Africa (excluding high income),MNA,1989,3.62862E+11
Middle East & North Africa (excluding high income),MNA,1990,5.04676E+11
Middle East & North Africa (excluding high income),MNA,1991,2.56748E+11
Middle East & North Africa (excluding high income),MNA,1992,2.80535E+11
Middle East & North Africa (excluding high income),MNA,1993,2.90356E+11
Middle East & North Africa (excluding high income),MNA,1994,3.07434E+11
Middle East & North Africa (excluding high income),MNA,1995,3.40259E+11
Middle East & North Africa (excluding high income),MNA,1996,3.80849E+11
Middle East & North Africa (excluding high income),MNA,1997,4.00497E+11
Middle East & North Africa (excluding high income),MNA,1998,4.10727E+11
Middle East & North Africa (excluding high income),MNA,1999,4.49128E+11
Middle East & North Africa (excluding high income),MNA,2000,4.74549E+11
Middle East & North Africa (excluding high income),MNA,2001,4.80454E+11
Middle East & North Africa (excluding high income),MNA,2002,4.63163E+11
Middle East & North Africa (excluding high income),MNA,2003,5.0946E+11
Middle East & North Africa (excluding high income),MNA,2004,6.04589E+11
Middle East & North Africa (excluding high income),MNA,2005,7.07135E+11
Middle East & North Africa (excluding high income),MNA,2006,8.28323E+11
Middle East & North Africa (excluding high income),MNA,2007,1.01625E+12
Middle East & North Africa (excluding high income),MNA,2008,1.2601E+12
Middle East & North Africa (excluding high income),MNA,2009,1.22125E+12
Middle East & North Africa (excluding high income),MNA,2010,1.41323E+12
Middle East & North Africa (excluding high income),MNA,2011,1.65472E+12
Middle East & North Africa (excluding high income),MNA,2012,1.78289E+12
Middle East & North Africa (excluding high income),MNA,2013,1.64399E+12
Middle East & North Africa (excluding high income),MNA,2014,1.62599E+12
Middle East & North Africa (excluding high income),MNA,2015,1.46058E+12
Middle East & North Africa (excluding high income),MNA,2016,1.49671E+12
Middle East & North Africa (excluding high income),MNA,2017,1.49669E+12
Middle East & North Africa (excluding high income),MNA,2018,1.42148E+12
Middle East & North Africa (excluding high income),MNA,2019,1.43313E+12
Middle East & North Africa (excluding high income),MNA,2020,1.32436E+12
Middle East & North Africa (excluding high income),MNA,2021,1.5353E+12
Middle East & North Africa (excluding high income),MNA,2022,1.7601E+12
Middle East & North Africa (excluding high income),MNA,2023,1.64655E+12
Montenegro,MNE,1998,854261160.7
Montenegro,MNE,1999,828950327.4
Montenegro,MNE,2000,984293043.8
Montenegro,MNE,2001,1159869246
Montenegro,MNE,2002,1284685051
Montenegro,MNE,2003,1707710053
Montenegro,MNE,2004,2073234418
Montenegro,MNE,2005,2257174481
Montenegro,MNE,2006,2721903149
Montenegro,MNE,2007,3680711744
Montenegro,MNE,2008,4545674528
Montenegro,MNE,2009,4159330370
Montenegro,MNE,2010,4142983843
Montenegro,MNE,2011,4544428421
Montenegro,MNE,2012,4087526242
Montenegro,MNE,2013,4465772400
Montenegro,MNE,2014,4593853291
Montenegro,MNE,2015,4054730078
Montenegro,MNE,2016,4376930578
Montenegro,MNE,2017,4856599481
Montenegro,MNE,2018,5506942238
Montenegro,MNE,2019,5542054181
Montenegro,MNE,2020,4769996866
Montenegro,MNE,2021,5861427505
Montenegro,MNE,2022,6229801581
Montenegro,MNE,2023,7404541965
Mongolia,MNG,1981,2310099100
Mongolia,MNG,1982,2552401933
Mongolia,MNG,1983,2725736633
Mongolia,MNG,1984,2098734600
Mongolia,MNG,1985,2186505475
Mongolia,MNG,1986,2896178867
Mongolia,MNG,1987,3020611600
Mongolia,MNG,1988,3204461567
Mongolia,MNG,1989,3576966800
Mongolia,MNG,1990,2560785660
Mongolia,MNG,1991,2379018326
Mongolia,MNG,1992,1317611864
Mongolia,MNG,1993,768401634.2
Mongolia,MNG,1994,925817092.2
Mongolia,MNG,1995,1452165005
Mongolia,MNG,1996,1345719472
Mongolia,MNG,1997,1180934203
Mongolia,MNG,1998,1124440205
Mongolia,MNG,1999,1057408589
Mongolia,MNG,2000,1136896124
Mongolia,MNG,2001,1267997934
Mongolia,MNG,2002,1396555720
Mongolia,MNG,2003,1595297356
Mongolia,MNG,2004,1992066808
Mongolia,MNG,2005,2523471601
Mongolia,MNG,2006,3414055662
Mongolia,MNG,2007,4234999704
Mongolia,MNG,2008,5623216608
Mongolia,MNG,2009,4583850368
Mongolia,MNG,2010,7189481999
Mongolia,MNG,2011,10409797378
Mongolia,MNG,2012,12292770632
Mongolia,MNG,2013,12582122604
Mongolia,MNG,2014,12226514668
Mongolia,MNG,2015,11619892591
Mongolia,MNG,2016,11181350649
Mongolia,MNG,2017,11480847741
Mongolia,MNG,2018,13178094720
Mongolia,MNG,2019,14206359018
Mongolia,MNG,2020,13312981429
Mongolia,MNG,2021,15286441738
Mongolia,MNG,2022,17146471714
Mongolia,MNG,2023,19872180370
Northern Mariana Islands,MNP,2002,1284000000
Northern Mariana Islands,MNP,2003,1239000000
Northern Mariana Islands,MNP,2004,1210000000
Northern Mariana Islands,MNP,2005,1061000000
Northern Mariana Islands,MNP,2006,990000000
Northern Mariana Islands,MNP,2007,938000000
Northern Mariana Islands,MNP,2008,939000000
Northern Mariana Islands,MNP,2009,795000000
Northern Mariana Islands,MNP,2010,799000000
Northern Mariana Islands,MNP,2011,729000000
Northern Mariana Islands,MNP,2012,746000000
Northern Mariana Islands,MNP,2013,772000000
Northern Mariana Islands,MNP,2014,832000000
Northern Mariana Islands,MNP,2015,910000000
Northern Mariana Islands,MNP,2016,1230000000
Northern Mariana Islands,MNP,2017,1560000000
Northern Mariana Islands,MNP,2018,1301000000
Northern Mariana Islands,MNP,2019,1181000000
Northern Mariana Islands,MNP,2020,858000000
Mozambique,MOZ,1991,3854856435
Mozambique,MOZ,1992,2798696511
Mozambique,MOZ,1993,2883161897
Mozambique,MOZ,1994,2958108170
Mozambique,MOZ,1995,3061646174
Mozambique,MOZ,1996,4030146135
Mozambique,MOZ,1997,4873663775
Mozambique,MOZ,1998,5551118149
Mozambique,MOZ,1999,6285219691
Mozambique,MOZ,2000,5930685215
Mozambique,MOZ,2001,5650154067
Mozambique,MOZ,2002,5950769427
Mozambique,MOZ,2003,6583526861
Mozambique,MOZ,2004,7937255565
Mozambique,MOZ,2005,8868504900
Mozambique,MOZ,2006,9509835537
Mozambique,MOZ,2007,10811456006
Mozambique,MOZ,2008,12920340965
Mozambique,MOZ,2009,12263894790
Mozambique,MOZ,2010,11411894724
Mozambique,MOZ,2011,14619279989
Mozambique,MOZ,2012,16688114144
Mozambique,MOZ,2013,17198073057
Mozambique,MOZ,2014,17978246586
Mozambique,MOZ,2015,16208985770
Mozambique,MOZ,2016,12069051237
Mozambique,MOZ,2017,13264640646
Mozambique,MOZ,2018,15017359042
Mozambique,MOZ,2019,15512758965
Mozambique,MOZ,2020,14235420174
Mozambique,MOZ,2021,16168055475
Mozambique,MOZ,2022,18406835495
Mozambique,MOZ,2023,20624597847
Mauritania,MRT,1961,159213430.2
Mauritania,MRT,1962,164271557.6
Mauritania,MRT,1963,168186297.2
Mauritania,MRT,1964,224495743.8
Mauritania,MRT,1965,255340475
Mauritania,MRT,1966,266533605.2
Mauritania,MRT,1967,282615310.2
Mauritania,MRT,1968,311395937.2
Mauritania,MRT,1969,295062308.5
Mauritania,MRT,1970,309405316.1
Mauritania,MRT,1971,335568907.1
Mauritania,MRT,1972,391669449.3
Mauritania,MRT,1973,493237876.3
Mauritania,MRT,1974,613010552.5
Mauritania,MRT,1975,703377837.5
Mauritania,MRT,1976,775045516.9
Mauritania,MRT,1977,799030017.1
Mauritania,MRT,1978,804629876.8
Mauritania,MRT,1979,951900945.2
Mauritania,MRT,1980,1047925106
Mauritania,MRT,1981,1105494682
Mauritania,MRT,1982,1108776653
Mauritania,MRT,1983,1165171263
Mauritania,MRT,1984,1074373230
Mauritania,MRT,1985,1009723326
Mauritania,MRT,1986,1186628779
Mauritania,MRT,1987,1344664725
Mauritania,MRT,1988,1414951290
Mauritania,MRT,1989,1450647019
Mauritania,MRT,1990,1506914408
Mauritania,MRT,1991,2133692697
Mauritania,MRT,1992,2164298425
Mauritania,MRT,1993,1847353211
Mauritania,MRT,1994,1944876755
Mauritania,MRT,1995,2091726101
Mauritania,MRT,1996,2132087009
Mauritania,MRT,1997,2071996564
Mauritania,MRT,1998,2032347665
Mauritania,MRT,1999,1985922776
Mauritania,MRT,2000,1779520886
Mauritania,MRT,2001,1746063558
Mauritania,MRT,2002,1777057481
Mauritania,MRT,2003,2051147607
Mauritania,MRT,2004,2362501023
Mauritania,MRT,2005,2936019526
Mauritania,MRT,2006,3919577286
Mauritania,MRT,2007,4346212355
Mauritania,MRT,2008,5206437194
Mauritania,MRT,2009,4714595548
Mauritania,MRT,2010,5628878798
Mauritania,MRT,2011,6764627746
Mauritania,MRT,2012,6728208836
Mauritania,MRT,2013,7223071097
Mauritania,MRT,2014,6592537782
Mauritania,MRT,2015,6166863897
Mauritania,MRT,2016,6398747592
Mauritania,MRT,2017,6800135898
Mauritania,MRT,2018,7473550557
Mauritania,MRT,2019,7894764886
Mauritania,MRT,2020,8260752385
Mauritania,MRT,2021,9222536364
Mauritania,MRT,2022,9744039515
Mauritania,MRT,2023,10452577063
Mauritius,MUS,1960,162089563.9
Mauritius,MUS,1961,191757729.4
Mauritius,MUS,1962,197738207.8
Mauritius,MUS,1963,253839557.9
Mauritius,MUS,1964,218914569.1
Mauritius,MUS,1965,230024160.6
Mauritius,MUS,1966,227534083.5
Mauritius,MUS,1967,238439290.9
Mauritius,MUS,1968,206576630.6
Mauritius,MUS,1969,221553612.9
Mauritius,MUS,1970,224125805
Mauritius,MUS,1971,251437337.9
Mauritius,MUS,1972,318664899.7
Mauritius,MUS,1973,404285775.1
Mauritius,MUS,1974,669894029.6
Mauritius,MUS,1975,673311287.1
Mauritius,MUS,1976,713510051.6
Mauritius,MUS,1977,834722972.2
Mauritius,MUS,1978,1029040323
Mauritius,MUS,1979,1227446632
Mauritius,MUS,1980,1147027924
Mauritius,MUS,1981,1157769444
Mauritius,MUS,1982,1092923636
Mauritius,MUS,1983,1104956573
Mauritius,MUS,1984,1054564759
Mauritius,MUS,1985,1090611325
Mauritius,MUS,1986,1482601552
Mauritius,MUS,1987,1906174438
Mauritius,MUS,1988,2163252449
Mauritius,MUS,1989,2211312823
Mauritius,MUS,1990,2689212760
Mauritius,MUS,1991,2895354736
Mauritius,MUS,1992,3267677814
Mauritius,MUS,1993,3307302126
Mauritius,MUS,1994,3606050873
Mauritius,MUS,1995,4094741652
Mauritius,MUS,1996,4481489762
Mauritius,MUS,1997,4243755308
Mauritius,MUS,1998,4225813976
Mauritius,MUS,1999,4402193195
Mauritius,MUS,2000,4726108622
Mauritius,MUS,2001,4675755867
Mauritius,MUS,2002,4906494249
Mauritius,MUS,2003,5894873920
Mauritius,MUS,2004,6667418752
Mauritius,MUS,2005,6576108447
Mauritius,MUS,2006,7028810681
Mauritius,MUS,2007,8150150209
Mauritius,MUS,2008,9990356674
Mauritius,MUS,2009,9128843109
Mauritius,MUS,2010,10003670690
Mauritius,MUS,2011,11518413430
Mauritius,MUS,2012,11668696397
Mauritius,MUS,2013,12292974141
Mauritius,MUS,2014,13074129952
Mauritius,MUS,2015,12007291046
Mauritius,MUS,2016,12594155464
Mauritius,MUS,2017,13713506131
Mauritius,MUS,2018,14735695931
Mauritius,MUS,2019,14436346980
Mauritius,MUS,2020,11408106446
Mauritius,MUS,2021,11484348766
Mauritius,MUS,2022,12927979286
Mauritius,MUS,2023,14397127281
Malawi,MWI,1980,1801156775
Malawi,MWI,1981,1801193910
Malawi,MWI,1982,1717379495
Malawi,MWI,1983,1780148050
Malawi,MWI,1984,1758028656
Malawi,MWI,1985,1646442273
Malawi,MWI,1986,1722586299
Malawi,MWI,1987,1721711809
Malawi,MWI,1988,2008189508
Malawi,MWI,1989,2314205129
Malawi,MWI,1990,2737087862
Malawi,MWI,1991,3206783830
Malawi,MWI,1992,2618837835
Malawi,MWI,1993,3013392658
Malawi,MWI,1994,1719864761
Malawi,MWI,1995,2033701498
Malawi,MWI,1996,3319573750
Malawi,MWI,1997,3875785863
Malawi,MWI,1998,2547609590
Malawi,MWI,1999,2584478924
Malawi,MWI,2000,2537307580
Malawi,MWI,2001,2498008665
Malawi,MWI,2002,5087328438
Malawi,MWI,2003,4669789300
Malawi,MWI,2004,5058726350
Malawi,MWI,2005,5320409651
Malawi,MWI,2006,5818279739
Malawi,MWI,2007,6451210219
Malawi,MWI,2008,7743617352
Malawi,MWI,2009,9009887947
Malawi,MWI,2010,10128323011
Malawi,MWI,2011,11648142958
Malawi,MWI,2012,8773203178
Malawi,MWI,2013,8031571928
Malawi,MWI,2014,8801326169
Malawi,MWI,2015,9219474379
Malawi,MWI,2016,7909868618
Malawi,MWI,2017,8943543677
Malawi,MWI,2018,9880675786
Malawi,MWI,2019,11077305330
Malawi,MWI,2020,12041250084
Malawi,MWI,2021,12580922008
Malawi,MWI,2022,13129458326
Malawi,MWI,2023,14084341062
Malaysia,MYS,1960,1916229477
Malaysia,MYS,1961,1901856123
Malaysia,MYS,1962,2001489602
Malaysia,MYS,1963,2510110348
Malaysia,MYS,1964,2674423922
Malaysia,MYS,1965,2956337669
Malaysia,MYS,1966,3143517944
Malaysia,MYS,1967,3188924677
Malaysia,MYS,1968,3330371551
Malaysia,MYS,1969,3664552041
Malaysia,MYS,1970,3864145667
Malaysia,MYS,1971,4244395956
Malaysia,MYS,1972,5043347250
Malaysia,MYS,1973,7662902678
Malaysia,MYS,1974,9496204302
Malaysia,MYS,1975,9298800799
Malaysia,MYS,1976,11050234599
Malaysia,MYS,1977,13139488633
Malaysia,MYS,1978,16358079862
Malaysia,MYS,1979,21213264962
Malaysia,MYS,1980,24488224677
Malaysia,MYS,1981,25004285792
Malaysia,MYS,1982,26804493635
Malaysia,MYS,1983,30347442111
Malaysia,MYS,1984,33942897422
Malaysia,MYS,1985,31199633353
Malaysia,MYS,1986,27734111400
Malaysia,MYS,1987,32181210158
Malaysia,MYS,1988,35272109220
Malaysia,MYS,1989,38847965293
Malaysia,MYS,1990,44024585240
Malaysia,MYS,1991,49143148094
Malaysia,MYS,1992,59167550163
Malaysia,MYS,1993,66894966969
Malaysia,MYS,1994,74478356958
Malaysia,MYS,1995,88705342903
Malaysia,MYS,1996,1.00855E+11
Malaysia,MYS,1997,1.00005E+11
Malaysia,MYS,1998,72167498981
Malaysia,MYS,1999,79148421053
Malaysia,MYS,2000,93789736842
Malaysia,MYS,2001,92783947368
Malaysia,MYS,2002,1.00846E+11
Malaysia,MYS,2003,1.10202E+11
Malaysia,MYS,2004,1.24749E+11
Malaysia,MYS,2005,1.43534E+11
Malaysia,MYS,2006,1.62692E+11
Malaysia,MYS,2007,1.9355E+11
Malaysia,MYS,2008,2.30812E+11
Malaysia,MYS,2009,2.02257E+11
Malaysia,MYS,2010,2.55018E+11
Malaysia,MYS,2011,2.97952E+11
Malaysia,MYS,2012,3.14443E+11
Malaysia,MYS,2013,3.23276E+11
Malaysia,MYS,2014,3.38066E+11
Malaysia,MYS,2015,3.01355E+11
Malaysia,MYS,2016,3.01256E+11
Malaysia,MYS,2017,3.19109E+11
Malaysia,MYS,2018,3.58789E+11
Malaysia,MYS,2019,3.65178E+11
Malaysia,MYS,2020,3.37456E+11
Malaysia,MYS,2021,3.73832E+11
Malaysia,MYS,2022,4.07027E+11
Malaysia,MYS,2023,3.99649E+11
North America,NAC,1960,5.82637E+11
North America,NAC,1961,6.03068E+11
North America,NAC,1962,6.4607E+11
North America,NAC,1963,6.82295E+11
North America,NAC,1964,7.33756E+11
North America,NAC,1965,7.96669E+11
North America,NAC,1966,8.74419E+11
North America,NAC,1967,9.25632E+11
North America,NAC,1968,1.01242E+12
North America,NAC,1969,1.09701E+12
North America,NAC,1970,1.16168E+12
North America,NAC,1971,1.26467E+12
North America,NAC,1972,1.39281E+12
North America,NAC,1973,1.55741E+12
North America,NAC,1974,1.7065E+12
North America,NAC,1975,1.85967E+12
North America,NAC,1976,2.08107E+12
North America,NAC,1977,2.2946E+12
North America,NAC,1978,2.57144E+12
North America,NAC,1979,2.87174E+12
North America,NAC,1980,3.1327E+12
North America,NAC,1981,3.51503E+12
North America,NAC,1982,3.65922E+12
North America,NAC,1983,3.97679E+12
North America,NAC,1984,4.39532E+12
North America,NAC,1985,4.7062E+12
North America,NAC,1986,4.95981E+12
North America,NAC,1987,5.28965E+12
North America,NAC,1988,5.74723E+12
North America,NAC,1989,6.21029E+12
North America,NAC,1990,6.56081E+12
North America,NAC,1991,6.77229E+12
North America,NAC,1992,7.11639E+12
North America,NAC,1993,7.43943E+12
North America,NAC,1994,7.86905E+12
North America,NAC,1995,8.24774E+12
North America,NAC,1996,8.70643E+12
North America,NAC,1997,9.23547E+12
North America,NAC,1998,9.69995E+12
North America,NAC,1999,1.03129E+13
North America,NAC,2000,1.09992E+13
North America,NAC,2001,1.13246E+13
North America,NAC,2002,1.16937E+13
North America,NAC,2003,1.23562E+13
North America,NAC,2004,1.32484E+13
North America,NAC,2005,1.42172E+13
North America,NAC,2006,1.5141E+13
North America,NAC,2007,1.59498E+13
North America,NAC,2008,1.63298E+13
North America,NAC,2009,1.58593E+13
North America,NAC,2010,1.66729E+13
North America,NAC,2011,1.73994E+13
North America,NAC,2012,1.80887E+13
North America,NAC,2013,1.87337E+13
North America,NAC,2014,1.94203E+13
North America,NAC,2015,1.98582E+13
North America,NAC,2016,2.03398E+13
North America,NAC,2017,2.12685E+13
North America,NAC,2018,2.23891E+13
North America,NAC,2019,2.32725E+13
North America,NAC,2020,2.29855E+13
North America,NAC,2021,2.56088E+13
North America,NAC,2022,2.79134E+13
North America,NAC,2023,2.95093E+13
Namibia,NAM,1980,2421990338
Namibia,NAM,1981,2249908578
Namibia,NAM,1982,2118710248
Namibia,NAM,1983,2297400688
Namibia,NAM,1984,1951260038
Namibia,NAM,1985,1608237350
Namibia,NAM,1986,1809048527
Namibia,NAM,1987,2300068217
Namibia,NAM,1988,2495094746
Namibia,NAM,1989,2535135798
Namibia,NAM,1990,2789921853
Namibia,NAM,1991,2996869281
Namibia,NAM,1992,3429521699
Namibia,NAM,1993,3251188833
Namibia,NAM,1994,3666503530
Namibia,NAM,1995,3978514206
Namibia,NAM,1996,3989163197
Namibia,NAM,1997,4154989950
Namibia,NAM,1998,3873109866
Namibia,NAM,1999,3868551730
Namibia,NAM,2000,3922232165
Namibia,NAM,2001,3557341215
Namibia,NAM,2002,3349169826
Namibia,NAM,2003,4926439384
Namibia,NAM,2004,6609205995
Namibia,NAM,2005,7248374838
Namibia,NAM,2006,8001779551
Namibia,NAM,2007,8839536476
Namibia,NAM,2008,8607431497
Namibia,NAM,2009,8938847189
Namibia,NAM,2010,11431412421
Namibia,NAM,2011,12523359441
Namibia,NAM,2012,13042053592
Namibia,NAM,2013,12043307277
Namibia,NAM,2014,12435430970
Namibia,NAM,2015,11335161084
Namibia,NAM,2016,10722018732
Namibia,NAM,2017,12895153160
Namibia,NAM,2018,13682018827
Namibia,NAM,2019,12541928103
Namibia,NAM,2020,10583748542
Namibia,NAM,2021,12402486184
Namibia,NAM,2022,12567271005
Namibia,NAM,2023,12351024844
New Caledonia,NCL,1965,159594492.5
New Caledonia,NCL,1966,164206536.4
New Caledonia,NCL,1967,180036767.6
New Caledonia,NCL,1968,215507162.6
New Caledonia,NCL,1969,263108841.3
New Caledonia,NCL,1970,358815684.1
New Caledonia,NCL,1971,413985778.6
New Caledonia,NCL,1972,506808996.7
New Caledonia,NCL,1973,542293399.9
New Caledonia,NCL,1974,637403478.5
New Caledonia,NCL,1975,816652164.4
New Caledonia,NCL,1976,798313521.7
New Caledonia,NCL,1977,837620126.6
New Caledonia,NCL,1978,846004687.8
New Caledonia,NCL,1979,1047225724
New Caledonia,NCL,1980,1182463951
New Caledonia,NCL,1981,972564154.8
New Caledonia,NCL,1982,904599869.7
New Caledonia,NCL,1983,823857893.2
New Caledonia,NCL,1984,796066194.7
New Caledonia,NCL,1985,854820893.6
New Caledonia,NCL,1986,1201321514
New Caledonia,NCL,1987,1488093102
New Caledonia,NCL,1988,2072775508
New Caledonia,NCL,1989,2185082939
New Caledonia,NCL,1990,2529440424
New Caledonia,NCL,1991,2653780672
New Caledonia,NCL,1992,2923883281
New Caledonia,NCL,1993,2822243781
New Caledonia,NCL,1994,3038728385
New Caledonia,NCL,1995,3628440505
New Caledonia,NCL,1996,3606968436
New Caledonia,NCL,1997,3291131281
New Caledonia,NCL,1998,3556304833
New Caledonia,NCL,1999,3647802050
New Caledonia,NCL,2000,3420032041
New Caledonia,NCL,2001,3297734891
New Caledonia,NCL,2002,3740056748
New Caledonia,NCL,2003,4915353827
New Caledonia,NCL,2004,5895008978
New Caledonia,NCL,2005,6238629487
New Caledonia,NCL,2006,6979155388
New Caledonia,NCL,2007,8819917180
New Caledonia,NCL,2008,9067619760
New Caledonia,NCL,2009,8704438102
New Caledonia,NCL,2010,9364350077
New Caledonia,NCL,2011,10351448005
New Caledonia,NCL,2012,9659151917
New Caledonia,NCL,2013,10151382933
New Caledonia,NCL,2014,10635035595
New Caledonia,NCL,2015,8738203074
New Caledonia,NCL,2016,8724568955
New Caledonia,NCL,2017,9174048682
New Caledonia,NCL,2018,9896402284
New Caledonia,NCL,2019,9475655325
New Caledonia,NCL,2020,9454629468
New Caledonia,NCL,2021,10071349664
New Caledonia,NCL,2022,9623318718
Niger,NER,1960,449526873.3
Niger,NER,1961,485785231
Niger,NER,1962,531736599.3
Niger,NER,1963,586294878.7
Niger,NER,1964,582816396.4
Niger,NER,1965,673383510.8
Niger,NER,1966,702296078.6
Niger,NER,1967,665586872.3
Niger,NER,1968,641214226.2
Niger,NER,1969,625867985.3
Niger,NER,1970,649916621.2
Niger,NER,1971,693573703.6
Niger,NER,1972,742779660.8
Niger,NER,1973,946385105.2
Niger,NER,1974,1026137111
Niger,NER,1975,1048690933
Niger,NER,1976,1064517601
Niger,NER,1977,1291458041
Niger,NER,1978,1774365590
Niger,NER,1979,2109277666
Niger,NER,1980,2508524721
Niger,NER,1981,2170893414
Niger,NER,1982,2017612216
Niger,NER,1983,1803099561
Niger,NER,1984,1461243326
Niger,NER,1985,1440581652
Niger,NER,1986,1904096998
Niger,NER,1987,2233006105
Niger,NER,1988,2280356193
Niger,NER,1989,2179567114
Niger,NER,1990,3512356508
Niger,NER,1991,3285796875
Niger,NER,1992,3386232579
Niger,NER,1993,3052673849
Niger,NER,1994,1938058175
Niger,NER,1995,2302537562
Niger,NER,1996,2405686940
Niger,NER,1997,2290318910
Niger,NER,1998,2643363519
Niger,NER,1999,2537789821
Niger,NER,2000,2241753193
Niger,NER,2001,2448714704
Niger,NER,2002,2782192879
Niger,NER,2003,3394084732
Niger,NER,2004,3760443738
Niger,NER,2005,4383315965
Niger,NER,2006,4756361252
Niger,NER,2007,5731485052
Niger,NER,2008,7297600226
Niger,NER,2009,7352131310
Niger,NER,2010,7851192502
Niger,NER,2011,8772950778
Niger,NER,2012,9426912648
Niger,NER,2013,10224897438
Niger,NER,2014,10862943544
Niger,NER,2015,9683867926
Niger,NER,2016,10398861982
Niger,NER,2017,11185104252
Niger,NER,2018,12837307497
Niger,NER,2019,12889555561
Niger,NER,2020,13744653103
Niger,NER,2021,14915002436
Niger,NER,2022,15433852712
Niger,NER,2023,16819170421
Nigeria,NGA,1960,4196174502
Nigeria,NGA,1961,4467287893
Nigeria,NGA,1962,4909399176
Nigeria,NGA,1963,5165590254
Nigeria,NGA,1964,5552931319
Nigeria,NGA,1965,5874537650
Nigeria,NGA,1966,6366917453
Nigeria,NGA,1967,5203237919
Nigeria,NGA,1968,5200997920
Nigeria,NGA,1969,6634317346
Nigeria,NGA,1970,12546094982
Nigeria,NGA,1971,9181769912
Nigeria,NGA,1972,12274416018
